Nome;Cognome;E-mail;Società
Mario;Rossi;mario.rossi@rossi-srl.example;Rossi S.r.l.
Anna Maria;De Luca;annamaria.deluca@deluca-figli.example;De Luca & Figli S.p.A.
Nicolò;D'Angelo;n.dangelo@studiodangelo.example;Studio D'Angelo
Giulia;Ferri; Giulia.Ferri@Ferri-Consulting.EXAMPLE ;Ferri Consulting
Luca;Bianchi;;Bianchi Impianti
Francesca;Esposito;francesca.esposito@@esposito.example;Esposito Group
;Russo;giovanni.russo@russotrasporti.example;Russo Trasporti
Paolo;;paolo.verdi@verdi-spa.example;Verdi S.p.A.
Mario;Rossi;MARIO.ROSSI@ROSSI-SRL.EXAMPLE;Rossi S.r.l.
Mario;Rossi;mario.rossi76@example.com;
Marta;Rossi;mario.rossi@altra-azienda.example;Altra Azienda S.p.A.
Иван;Петров;ivan.petrov@petrov-trading.example;Petrov Trading
José;Núñez García;jose.nunez@nunez-import.example;Núñez Import
Chloé;L'Hôtel-Dupont;chloe.dupont@dupont.invalid;Dupont SAS
Jürgen;Weiß;juergen.weiss@weiss-gmbh.example;Weiß GmbH
Maria Grazia;Dell'Olio;mg.dellolio@olio-puglia.example;Frantoio Dell'Olio
Pier Paolo;Sant'Elia;pp.santelia@santelia.example;Sant'Elia Costruzioni
Giuseppe;Esposito;giuseppe.esposito@gesposito.example;G. Esposito S.r.l.
Giuseppe;Esposito;g.esposito@napoli-logistica.example;Napoli Logistica
Salvatore;Russo;s.russo@russo-caffe.example;Caffè Russo
Antonio;Di Maio;antonio.dimaio@dimaio-engineering.example;Di Maio Engineering
Rosa;La Rocca;rosa.larocca@larocca.example;La Rocca Gioielli
Carmela;D’Auria;carmela.dauria@dauria.example;D'Auria Assicurazioni
  Carlo  ;  Conti  ; carlo.conti@conti-co.example ; Conti & C. 
Élodie;Marchetti;elodie.marchetti@marchetti-moda.example;Marchetti Moda
Ciro;Improta;ciro.improta@improta-nautica.example;Improta Nautica
Gennaro;Capuano;gennaro.capuano@capuano.example;Pastificio Capuano
Teresa;Palumbo;teresa.palumbo@studiopalumbo.example;Studio Palumbo
Vincenzo;De Rosa;vincenzo.derosa@derosa-costruzioni.example;De Rosa Costruzioni
Annamaria;Deluca;AnnaMaria.DeLuca@Deluca-Figli.EXAMPLE;De Luca & Figli S.p.A.
王;小明;wang.xiaoming@wang-trading.example;Wang Trading
Lucia;Ferraro;lucia.ferraro@ferraro.example;Ferraro S.r.l.
Lucia;Ferraro;LUCIA.FERRARO@ferraro.example ;Ferraro S.r.l.
Federica;Galli;info@studiogalli.example;Studio Galli
Marco;Galli;info@studiogalli.example;Studio Galli
Stefano;Marino;stefano.marino@marino-trasporti.example;Marino Trasporti
Alessandra;Greco;alessandra.greco@greco-farma.example;Greco Farmaceutici
Davide;Colombo;davide.colombo@colombo-tech.example;Colombo Tech
Elena;Ricci;elena.ricci@ricci-partners.example;Ricci & Partners
Roberto;Moretti;roberto.moretti@moretti-group.example;Moretti Group
Sara;Barbieri;sara.barbieri@barbieri-design.example;Barbieri Design
;;;
Giorgio;Fontana;giorgio.fontana@fontana.example;Fontana S.r.l.
